SCATS  Site Listing,,,,
The list of Site descriptions and corresponding Site numbers below are used to request more detailed data. ,,,,
If multiple sites are required the format of the request must be a comma separated file containing the Site Number followed by the data range,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Site Number,Location Description,Site Type,Directory,Map reference 
4384,ROYAL PDE/CEMETERY/MACARTHUR,INT,Melway,2B-C02
4383,ROYAL PDE/GATEHOUSE/COLLEGE,INT,Melway,2B-C04
4385,ROYAL PDE/MELBOURNE HOSPITAL ENTRANCE,INT,Melway,2B-C06
3783,ROYAL/PARK,INT,Melway,029G10
1044,ROYAL/WALKER,INT,Melway,029G12
4227,RUSHALL NR ROWE,POS,Melway,030D12
4595,RUSSELL/BOURKE,INT,Melway,2F-G03
4577,RUSSELL/COLLINS,INT,Melway,2F-H04
4569,RUSSELL/FLINDERS LANE,INT,Melway,2F-H04
4561,RUSSELL/FLINDERS ST,INT,Melway,2F-H05
2920,RUSSELL/LATROBE,INT,Melway,2F-F01
4604,RUSSELL/LITTLE BOURKE,INT,Melway,2F-G02
4587,RUSSELL/LITTLE COLLINS,INT,Melway,2F-G03
2903,RUSSELL/LONSDALE,INT,Melway,2F-G02
2912,RUSSELL/LT LONSDALE,INT,Melway,2F-F01
4291,RUTHVEN NR BELLEVUE,POS,Melway,020A09
3354,RYANS/WALLOWA/ALLENDALE,INT,Melway,011H09
5117,RYRIE NR JAMES,POS,Melway,401G05
5118,RYRIE NR UNION,POS,Melway,401H05
5197,RYRIE(BELLARINE)/FENWICK,INT,Melway,452A04
5204,RYRIE/BELLERINE ST,INT,Melway,452C04
5089,RYRIE/GARDEN,INT,Melway,452E05
5089,RYRIE/GARDEN,INT,Melway,452E05
5089,RYRIE/GARDEN,INT,Melway,452E05
5089,RYRIE/GARDEN,INT,Melway,452E05
5201,RYRIE/GHERINGHAP,INT,Melway,452B04
5202,RYRIE/MOORABOOL,INT,Melway,452B04
5203,RYRIE/YARRA,INT,Melway,452C04
4331,SACKVILLE NR THOMAS,POS,Melway,045G08
1047,SALMON/HOLDEN ACCESS,INT,Melway,42H11
5277,SAYERS Rd/DOUBELL Boulevard,INT,Melway,203C06
5292,SAYERS/FEDERATION TRAIL,INT,Melway,203J07
5283,SAYERS/FORSYTH,INT,Melway,203G07
5271,SAYERS/MARQUANDS,INT,Melway,203D07
5268,SAYERS/MORRIS,INT,Melway,202K06
5284,SAYERS/PALMERS,INT,Melway,203H07
5316,SAYERS/TARNEIT,INT,Melway,202A05
779,SCORESBY NR APPLEGUM,POS,Melway,073E01
792,SCORESBY NR ORANGE,POS,Melway,064G05
780,SCORESBY NR VICTORIA,POS,Melway,064G07
788,SCORESBY/POWER/STATION,INT,Melway,064G04
788,SCORESBY/POWER/STATION,INT,Melway,064G04
742,SEAFORD/HARTNETT,INT,Melway,099H05
753,SEAFORD/RAILWAY/FORTESCUE,INT,Melway,099E05
516,SEAFORD/WELLS,INT,Melway,099G05
5137,SEPARATION NR TALLINN,POS,Melway,441H05
2975,SEPARATION STREET NR BURT STREET,POS,Melway,030G08
4687,SEPARATION/CAR PARK,INT,Melway,030F08
5101,SEPARATION/DOURO,INT,Melway,441K06
3268,SEPARATION/STATION,INT,Melway,030K08
5098,SEPARATION/THOMPSON,INT,Melway,441H06
4670,SEPARATION/VICTORIA,INT,Melway,030J08
4996,SETTLEMENT NR COOK,POS,Melway,009J12
5219,SETTLEMENT NR FRANCIS,POS,Melway,465J01
5022,SETTLEMENT NR MERNDA,POS,Melway,465H01
4998,SETTLEMENT NR NORRIS,POS,Melway,009E11
3239,SETTLEMENT/APEX,INT,Melway,009D11
5079,SETTLEMENT/BARWON HEADS,INT,Melway,451K11
3245,SETTLEMENT/BRAND,INT,Melway,9D11
5069,SETTLEMENT/BREAKWATER,INT,Melway,451K11
5069,SETTLEMENT/BREAKWATER,INT,Melway,451K11
2778,SETTLEMENT/BROWNHILL,INT,Melway,009J12
2769,SETTLEMENT/GREENHILLS,INT,Melway,009F11
2796,SETTLEMENT/NORTHGATE,INT,Melway,009E11
5068,SETTLEMENT/TORQUAY/CORIO,INT,Melway,465J01
5068,SETTLEMENT/TORQUAY/CORIO,INT,Melway,465J01
5068,SETTLEMENT/TORQUAY/CORIO,INT,Melway,465J01
2765,SETTLEMENT/WOOD,INT,Melway,009C11
6684,SEYMOUR BTN FRANKLIN & CHURCH,FLASH PX,VicRoads,342H08
6690,SEYMOUR/FRANKLIN,INT,VicRoads,342H08
5223,SHANNON NR CATHERINE,POS,Melway,451G01
5228,SHANNON/ALBERT,INT,Melway,451G01
5307,SHANNON/APHRASIA,INT,Melway,452F04
5222,SHANNON/AUTUMN,INT,Melway,451G02
5221,SHANNON/CHURCH,INT,Melway,441G11
5306,SHANNON/NOBLE,INT,Melway,451F05
5305,SHANNON/WEST FYANS,INT,Melway,451F07
2749,SHARPS RD/SCHIAVELLO ENTRANCE,INT,Melway,015J03
2649,SHARPS/AIRPORT DR,INT,Melway,015F03
5287,SHAWS/MARKET,INT,Melway,
724,SHERBOURNE NR OUTLOOK,POS,Melway,021E04
397,SHRIVES/CENTRE,INT,Melway,110C07
3989,SIMPLOT ACCESS/LLOYD,INT,Melway,043A04
2759,SIR JOHN MONASH NR DERBY,FLASH PX,Melway,068E01
2398,SIR JOHN MONASH NR QUEENS,FLASH PX,Melway,068F01
5881,SKIPTON/DARLING/DRUMMOND,INT,VicRoads,256K15
4143,SMITH NR CHARLES,POS,Melway,2C-D10
4228,SMITH NR ST DAVID,POS,Melway,2C-D09
2502,SMITHFIELD RD/GATEHOUSE DRIVE,INT,Melway,042H02
2499,SMITHFIELD/SPEAKMEN,INT,Melway,2TC5
364,SNEDDEN/THE GLEN CAR PARK,INT,Melway,071C01
1146,SNEYDES RD / BOARDWALK BLVD,INT,Melway,2.07E+09
2189,SOMERTON/AUSTRAK,INT,Melway,180D09
2194,SOMERTON/PASCOE VALE,INT,Melway,
2180,SOMERTON/ROXBURGH PARK SHOP CENTRE,INT,Melway,180A09
2188,SOMERTON/UNION,INT,Melway,180C09
4250,SOMERVILLE NR BISHOP,POS,Melway,041H07
3775,SOMERVILLE NR CORONATION,POS,Melway,041H08
4229,SOMERVILLE NR POWELL,POS,Melway,041K08
2685,SOMERVILLE/ALICK,INT,Melway,
6275,SOMERVILLE/ELLIS,INT,VicRoads,283N17
4252,SOMERVILLE/GAMON,INT,Melway,042A08
3430,SOMERVILLE/HYDE,INT,Melway,042C08
2660,SOMERVILLE/MCDONALD,INT,Melway,041B07
2514,SOMERVILLE/PARAMOUNT,INT,Melway,041E07
4923,SOUTH BANK BLVD/KAVANAGH,INT,Melway,2F-F08
4923,SOUTH BANK BLVD/KAVANAGH,INT,Melway,2F-F08
2684,SOUTH CENTRE/ANNANDALE/BELLATERRA,INT,Melway,015D02
4027,SOUTH DALY NR COLLIER,POS,Melway,029C08
1135,SOUTH GIPPS FWY/POUND IB,RAMP MTR,,
1134,SOUTH GIPPS FWY/SOUTH GIPPS HWY IB,RAMP MTR,,
1156,SOUTH GIPPSLAND HWY BTW STATION/LOCH,POS,Melway,133K03
6679,SOUTH GIPPSLAND HWY NR RADOVICK,POS,VicRoads,356H08
6679,SOUTH GIPPSLAND HWY NR RADOVICK,POS,VicRoads,356H08
310,SOUTH GIPPSLAND HWY/LESDON,INT,Melway,129H11
256,SOUTH GIPPSLAND HWY/THOMPSONS,INT,Melway,129H09
3630,SOUTH NR ESPLANADE AVE,POS,Melway,076D03
3633,SOUTH NR HAMPTON,POS,Melway,076G04
4689,SOUTH NR MASON,POS,Melway,030G10
4958,SOUTH NR MELON,POS,Melway,041D02
2703,SOUTH NR MYAMYN,POS,Melway,041B02
4684,SOUTH NR WASTELL,FLASH PX,Melway,030H10
840,SOUTH PARADE NR MAIN,FLASH PX,Melway,047K10
3028,SOUTH/BEACH,INT,Melway,076C03
3634,SOUTH/BLUFF/CUMMINS,INT,Melway,077B04
3638,SOUTH/CHESTERVILLE,INT,Melway,077K05
3637,SOUTH/EAST BOUNDARY,INT,Melway,077J05
3632,SOUTH/HAMPTON,INT,Melway,076G04
3635,SOUTH/JASPER/TAYLOR,INT,Melway,077E05
3631,SOUTH/NEW,INT,Melway,076E03
3642,SOUTH/STATION,INT,Melway,077D05
3643,SOUTH/TAFE COLLEGE EXIT,INT,Melway,077G05
4922,SOUTHBANK BLVD/RIVERSIDE QUAY,INT,Melway,2F-E08
4294,SOUTHERN/LIBERTY,INT,Melway,019D12
4295,SOUTHERN/ORIEL,INT,Melway,019F12
4297,SOUTHERN/WAIORA,INT,Melway,031J01
4296,SOUTHERN/WATERDALE,INT,Melway,019G12
1045,SPENCER NR FLINDERS ST,POS,Melway,2F-A08
4519,SPENCER/ABBOTSFORD,INT,Melway,2A-G11
4602,SPENCER/BOURKE,INT,Melway,2E-K05
4585,SPENCER/COLLINS,INT,Melway,2F-A06
4521,SPENCER/DUDLEY,INT,Melway,2E-J01
4567,SPENCER/FLINDERS,INT,Melway,2F-A07
4520,SPENCER/HAWKE,INT,Melway,2A-H12
2926,SPENCER/LATROBE,INT,Melway,2E-K03
2900,SPENCER/LITTLE BOURKE,INT,Melway,2E-K05
2835,SPENCER/LITTLE COLLINS,INT,Melway,2FA06
2910,SPENCER/LONSDALE,INT,Melway,2E-K04
2024,SPRING BTW FLINDERS & FLINDERS LA,POS,Melway,
3876,SPRING NR VERDUN,POS,Melway,018F08
3213,SPRING ST BTW VIOLA & CLEELAND,POS,Melway,018G06
4593,SPRING/BOURKE,INT,Melway,2F-J02
4575,SPRING/COLLINS,INT,Melway,2F-K03
4780,SPRING/EDWARDES,INT,Melway,018H05
2901,SPRING/LONSDALE,INT,Melway,2F-J01
4781,SPRING/REGENT,INT,Melway,018F09
589,SPRINGFIELD NR HEPPNER,POS,Melway,047K07
584,SPRINGFIELD NR MARDION,POS,Melway,048D07
583,SPRINGFIELD NR SELWYN,POS,Melway,047H07
586,SPRINGFIELD/WILLIAMS,INT,Melway,047K07
935,SPRINGVALE BYPASS NR ROWAN RD,POS,Melway,088H05
935,SPRINGVALE BYPASS NR ROWAN RD,POS,Melway,088H05
2956,SPRINGVALE BY-PASS/CENTRE,INT,Melway,079H04
2956,SPRINGVALE BY-PASS/CENTRE,INT,Melway,079H04
437,SPRINGVALE NR ANDREW,POS,Melway,079K12
412,SPRINGVALE NR ASTELOT,POS,Melway,048F04
287,SPRINGVALE NR BALMORAL,POS,Melway,079K09
393,SPRINGVALE NR CAVES,BUS SIG,Melway,062E01
418,SPRINGVALE NR JOLIMONT,POS,Melway,062E04
434,SPRINGVALE NR LUCIAN,POS,Melway,080A07
409,SPRINGVALE NR MILTON,POS,Melway,048E12
416,SPRINGVALE NR STATION,POS,Melway,048F10
443,SPRINGVALE NR SVALE FIRE STN,FIRE W/W,Melway,088K03
421,SPRINGVALE NR TOLMIE,POS,Melway,062D10
414,SPRINGVALE NR TUNSTALL,POS,Melway,048F08
415,SPRINGVALE NR WALKERS/SILVER,POS,Melway,048F10
444,SPRINGVALE NR WAREHAM,POS,Melway,080A06
427,SPRINGVALE NR WHITES LANE,POS,Melway,071C06
424,SPRINGVALE NR WILSON,POS,Melway,071C04
439,SPRINGVALE/ATHOL,INT,Melway,088K03
417,SPRINGVALE/CANTERBURY,INT,Melway,062E02
442,SPRINGVALE/CHELTENHAM,INT,Melway,088J08
440,SPRINGVALE/CLARKE/PATERSON,INT,Melway,088J05
423,SPRINGVALE/COLEMAN/GLEN/RAILWAY PDE,INT,Melway,071C02
423,SPRINGVALE/COLEMAN/GLEN/RAILWAY PDE,INT,Melway,071C02
1138,SPRINGVALE/DONVALE RETIRMENT VILLAGE ENT,POS,Melway,
430,SPRINGVALE/DUNLOP,INT,Melway,071B10
429,SPRINGVALE/FERNTREE GULLY,INT,Melway,071B08
283,SPRINGVALE/GOVERNOR/HUTTON,INT,Melway,093H02
994,SPRINGVALE/HAROLD,INT,Melway,088J04
411,SPRINGVALE/HAWTHORN,INT,Melway,062D05
438,SPRINGVALE/HEATHERTON,INT,Melway,079K12
422,SPRINGVALE/HIGH STREET RD,INT,Melway,071D01
420,SPRINGVALE/HIGHBURY,INT,Melway,062D09
3151,SPRINGVALE/KEYLANA,INT,Melway,88H12
433,SPRINGVALE/KINGSWAY,INT,Melway,071C03
435,SPRINGVALE/LIGHTWOOD,INT,Melway,079K09
431,SPRINGVALE/MAGID,INT,Melway,071B09
987,SPRINGVALE/MILES,INT,Melway,080A02
339,SPRINGVALE/MITCHAM,INT,Melway,048F03
280,SPRINGVALE/MORN PEN FWY,INT,Melway,093F06
1164,SPRINGVALE/OLD WARRANDYTE,INT,Melway,034G12
314,SPRINGVALE/REYNOLDS,INT,Melway,034G07
943,SPRINGVALE/SPOTLIGHT CENTRE,INT,Melway,080A05
413,SPRINGVALE/SPRINGFIELD,INT,Melway,048F08
441,SPRINGVALE/SPRINGVALE BYPASS,INT,Melway,088J06
441,SPRINGVALE/SPRINGVALE BYPASS,INT,Melway,088J06
288,SPRINGVALE/ST JAMES,INT,Melway,079K10
408,SPRINGVALE/THE GLEN SHOPPING,INT,Melway,071C01
500,SPRINGVALE/THE WATERWAYS,INT,Melway,093G03
426,SPRINGVALE/WAVERLEY,INT,Melway,071C04
432,SPRINGVALE/WELLINGTON,INT,Melway,080B01
281,SPRINGVALE/WELLS/EDITHVALE,INT,Melway,093F06
436,SPRINGVALE/WINDSOR,INT,Melway,079K10
2705,ST ALBANS NR MULHALL,INT,Melway,026C05
2750,ST ALBANS ROAD NR DEBENHAM DR,POS,,026B03
4685,ST GEORGES NR BEAVERS,POS,Melway,030D07
4685,ST GEORGES NR BEAVERS,POS,Melway,030D07
3870,ST GEORGES NR BRUCE,POS,Melway,018F12
3870,ST GEORGES NR BRUCE,POS,Melway,018F12
4659,ST GEORGES NR CLARKE,POS,Melway,030D10
4210,ST GEORGES NR CLAUSCEN,POS,Melway,030C10
4160,ST GEORGES NR KEMP,POS,Melway,030D06
4160,ST GEORGES NR KEMP,POS,Melway,030D06
4226,ST GEORGES NR PARK,POS,Melway,030B11
4215,ST GEORGES NR REID,POS,Melway,030B12
3084,ST GEORGES NR SHOWER,POS,Melway,30E02
4665,ST GEORGES NR SUMNER,POS,Melway,030D08
4665,ST GEORGES NR SUMNER,POS,Melway,030D08
4676,ST GEORGES NR WESTBOURNE,POS,Melway,030D09
4676,ST GEORGES NR WESTBOURNE,POS,Melway,030D09
4668,ST GEORGES/ARTHURTON,INT,Melway,030D08
4668,ST GEORGES/ARTHURTON,INT,Melway,030D08
4783,ST GEORGES/CRAMER,INT,Melway,018F12
4212,ST GEORGES/HOLDEN,INT,Melway,030C11
4675,ST GEORGES/HUTTON,INT,Melway,030E04
4675,ST GEORGES/HUTTON,INT,Melway,030E04
3671,ST GEORGES/MERRI/CHARLES,INT,Melway,
4686,ST GEORGES/MILLER,INT,Melway,030E03
4782,ST GEORGES/MURRAY,INT,Melway,018F11
4660,ST GEORGES/NORMANBY,INT,Melway,030D05
4660,ST GEORGES/NORMANBY,INT,Melway,030D05
4784,ST GEORGES/OAKOVER,INT,Melway,030E02
4214,ST GEORGES/SCOTCHMER,INT,Melway,030B12
3355,ST HELENA/KARINGAL,INT,Melway,021D01
3017,ST KILDA NR ARGYLE,POS,Melway,058C09
4554,ST KILDA NR BOWEN,POS,Melway,2K-K03
4531,ST KILDA NR CONCERT HALL,POS,Melway,2F-G06
4534,ST KILDA NR COVENTRY,POS,Melway,2F-J11
4535,ST KILDA NR DORCAS,POS,Melway,2K-J01
4533,ST KILDA NR GRANT,POS,Melway,2F-H09
4857,ST KILDA NR OCTAVIA,POS,Melway,058B08
4834,ST KILDA NR RALEIGH,POS,Melway,2L-C12
2936,ST KILDA NR SOUTHBANK BLVD (NOLAN),POS,Melway,2F-H08
1241,ST KILDA RD NEAR COMMERCIAL RD,POS,Melway,2L B8
1243,ST KILDA RD NR HIGH ST,POS,Melway,2L C11
1242,ST KILDA RD NR UNION ST,POS,Melway,2P C01
3025,ST KILDA ST/BAY,INT,Melway,067C08
4844,ST KILDA ST/G'HUNTLY/TENNYSON,INT,Melway,067D03
3026,ST KILDA ST/GROSVENOR,INT,Melway,067C10
3023,ST KILDA ST/MARTIN,INT,Melway,067D06
4553,ST KILDA/ARTHUR/SLATER,INT,Melway,2L-A05
4541,ST KILDA/COMMERCIAL,INT,Melway,2L-B08
4543,ST KILDA/HIGH/LORNE,INT,Melway,2L-C11
4538,ST KILDA/KINGSWAY,INT,Melway,2K-K04
4540,ST KILDA/LEOPOLD,INT,Melway,2L-A07
4542,ST KILDA/MOUBRAY,INT,Melway,2L-B10
4536,ST KILDA/PARK/DOMAIN,INT,Melway,2K-J02
4532,ST KILDA/SOUTHBANK BLVD,INT,Melway,2F-H08
4539,ST KILDA/TOORAK,INT,Melway,2L-A04
2300,ST KILDA/UNION,INT,Melway,058B07
4476,STADIUM DR/BOURKE/STADIUM STH ENTRANCE,INT,Melway,2E-H06
1072,STADIUM/COLLINS,INT,Melway,2E-H07
3837,STANHOPE NR LORNE,POS,Melway,046A11
2021,STATION BTW  BOARDMAN & GARDINER CK,POS,Melway,061C03
5012,STATION LAKE NR WAVERLEY,POS,Melway,423C06
2013,STATION NR BRONTE & DELANY,POS,Melway,061C05
870,STATION NR CARRUM RAIL STATION,FLASH PX,Melway,097D07
2761,STATION NR CEDAR,POS,Melway,008J07
4634,STATION NR CENTRAL,POS,Melway,077D05
3854,STATION NR CLAREMONT,FLASH PX,Melway,059C10
3266,STATION NR CLARENDON,POS,Melway,031A06
3272,STATION NR COLLINS,POS,Melway,031A04
3929,STATION NR DUNCAN,POS,Melway,061C02
3269,STATION NR DUNCAN,POS,Melway,030K10
3679,STATION NR GLENFERRIE,FLASH PX,Melway,059B10
3928,STATION NR HILL,POS,Melway,061C01
898,STATION NR KENDALL,POS,Melway,049G09
3134,STATION NR KENT,POS,Melway,047D11
219,STATION NR LINCOLN,POS,Melway,092J06
3271,STATION NR MANSFIELD,POS,Melway,031A05
2211,STATION NR PAISLEY,POS,Melway,047D06
292,STATION NR RETREAT,POS,Melway,092H04
289,STATION NR SWANPOOL,POS,Melway,093B12
4933,STATION NR TRINACRIA,POS,Melway,025E07
2218,STATION NR WOOD,FLASH PX,Melway,048F10
160,STATION ST/ALPINE,INT,Melway,074C03
876,STATION STREET / BAYSWATER STATION,FLASH PX,Melway,64 F04
2706,STATION/BILLINGHAM,INT,Melway,025F05
3939,STATION/CARRINGTON/RUTLAND,INT,Melway,047D10
4656,STATION/DEER PARK SHOPPING CENTRE,INT,Melway,025F03
3941,STATION/ELEY,INT,Melway,061C04
3247,STATION/EVANS,INT,Melway,
3937,STATION/HIGHBURY,INT,Melway,061C08
223,STATION/MCLEOD,INT,Melway,097D08
4962,STATION/NEALE,INT,Melway,025F03
2662,STATION/RICHARD,INT,Melway,336K12
3930,STATION/RIVERSDALE,INT,Melway,061C03
3927,STATION/THAMES,INT,Melway,047D08
510,STATION/THAMES PROMENADE,INT,Melway,097B01
2623,STATION/TILBURN,INT,Melway,025E10
3926,STATION/WOODHOUSE,INT,Melway,047E05
479,STEPHENSONS NR KEMP,POS,Melway,070E03
476,STEPHENSONS NR SIMPSON,POS,Melway,061F10
480,STEPHENSONS/MILLERS,INT,Melway,070E01
482,STEPHENSONS/VIRGINIA,INT,Melway,070E02
481,STEPHENSONS/WAIMARIE,INT,Melway,070E01
483,STEPHENSONS/WAVERLEY,INT,Melway,070E03
257,STH GIPPS HWY NR BAKEWELL,POS,Melway,133K05
260,STH GIPPS HWY NR ELIZABETH,POS,Melway,129G07
252,STH GIPPS HWY/GREENS,INT,Melway,095J03
251,STH GIPPS HWY/SLADEN(CRAN-DAND),INT,Melway,133K06
254,STH GIPPS HWY/STAWELL,INT,Melway,133K04
6701,STH GIPPS'D HWY NR YARRAM,POS,VicRoads,692B03
6701,STH GIPPS'D HWY NR YARRAM,POS,VicRoads,692B03
569,STH GIPPS'D HWY/MCDOWALL/COMMERCIAL,INT,Melway,96C10
974,STH GIPPS'D HWY/POUND,INT,Melway,96A06
1247,STH GIPPSLAND FWY/ON-RAMP/POUND RD,INT,,
270,STH GIPPSLAND FWY/PHE,INT,Melway,091C12
270,STH GIPPSLAND FWY/PHE,INT,Melway,091C12
1136,STH GIPPSLAND FWY/PHE IB,RAMP MTR,,
1133,STH GIPPSLAND FWY/PHE OB,RAMP MTR,,
291,STH GIPPSLAND FWY/POUND RD,INT,Melway,096B06
6680,STH GIPPSLAND HWY (BLAIR) NR CHURCH,POS,VicRoads,357O04
3171,STH GIPPSLAND HWY (HIGH ST) NR LYALL,POS,Melway,133K05
3170,STH GIPPSLAND HWY (HIGHST) NR CHILDERS,POS,Melway,133K05
591,STH GIPPSLAND HWY NR LYALL,POS,Melway,144B03
961,STH GIPPSLAND HWY/ABBOTTS RD,INT,Melway,096A08
258,STH GIPPSLAND HWY/CAMMS,INT,Melway,133K02
398,STH GIPPSLAND HWY/HUON PARK/WENTWORTH,INT,Melway,129G07
305,STH GIPPSLAND HWY/LYNBROOK BLVD,INT,Melway,129D01
965,STH GIPPSLAND HWY/WATERVIEW,INT,Melway,095K05
6279,STRATHFIELDSAYE/EDWARDS/CONDON,INT,VicRoads,283Q17
660,STUD NR HERBERT,POS,Melway,090F06
202,STUD NR OSWALD,POS,Melway,090F04
996,STUD PK SHOP CENTRE CAR PARK NR BUS STOP,FLASH PX,Melway,081J01
997,STUD PK SHOPPING CENTRE NR  MCDONALDS,FLASH PX,Melway,081J01
171,STUD RD/KNOX CITY ENT 1,INT,Melway,063J10
561,STUD(SERVICE) NR COLEMAN,FLASH PX,Melway,063K09
2022,STUD/ACCESS,INT,Melway,
782,STUD/AVALON,INT,Melway,081J02
2017,STUD/BERGINS,INT,Melway,81H04
662,STUD/BRADY,INT,Melway,081G11
391,STUD/CENTRE,INT,Melway,072J08
646,STUD/CLOW,INT,Melway,090F07
783,STUD/COLEMAN/HAROLD,INT,Melway,063K09
671,STUD/DAVID,INT,Melway,090F05
781,STUD/GEORGE,INT,Melway,072J05
661,STUD/HEATHERTON,INT,Melway,090F03
785,STUD/HIGH STREET RD,INT,Melway,072J01
786,STUD/KELLETTS,INT,Melway,072K10
175,STUD/KNOX TAFE COLLEGE ENT,INT,Melway,063J12
795,STUD/LAKEVIEW/FULHAM,INT,Melway,072J12
710,STUD/MONASH FWY RAMPS (NORTH),INT,Melway,081G12
799,STUD/NUBRICK ENTRANCE,INT,Melway,072J03
801,STUD/STUD PARK SHOPPING CENTRE,INT,Melway,081J01
1170,STUD/TIMBERTOP,POS,Melway,081H05
784,STUD/WELLINGTON,INT,Melway,081J03
3660,STUDLEY PARK NR HODGSON,POS,Melway,2D-H11
3661,STUDLEY PARK/CARSON,INT,Melway,045A06
6440,STURT HWY (DEAKIN)/TWELTH ST,INT,VicRoads,203O07
6440,STURT HWY (DEAKIN)/TWELTH ST,INT,VicRoads,203O07
3416,STURT NR GRANT,POS,Melway,2F-F10
6442,STURT(DEAKIN)/EIGHTH,INT,VicRoads,203P06
6442,STURT(DEAKIN)/EIGHTH,INT,VicRoads,203P06
6445,STURT(DEAKIN)/ELEVENTH,INT,VicRoads,203P07
6445,STURT(DEAKIN)/ELEVENTH,INT,VicRoads,203P07
6449,STURT(DEAKIN)/FOURTEENTH,INT,VicRoads,203N08
6449,STURT(DEAKIN)/FOURTEENTH,INT,VicRoads,203N08
6443,STURT(DEAKIN)/NINTH,INT,VicRoads,203P06
6443,STURT(DEAKIN)/NINTH,INT,VicRoads,203P06
6206,STURT(DEAKIN)/SEVENTH,INT,VicRoads,203Q05
6206,STURT(DEAKIN)/SEVENTH,INT,VicRoads,203Q05
6444,STURT(DEAKIN)/TENTH,INT,VicRoads,203P06
6444,STURT(DEAKIN)/TENTH,INT,VicRoads,203P06
6447,STURT(DEAKIN)/THIRTEENTH,INT,VicRoads,203O07
6447,STURT(DEAKIN)/THIRTEENTH,INT,VicRoads,203O07
5163,STURT/ARMSTRONG,INT,VicRoads,566D08
5163,STURT/ARMSTRONG,INT,VicRoads,566D08
5842,STURT/DAWSON,INT,VicRoads,255M12
5842,STURT/DAWSON,INT,VicRoads,255M12
5820,STURT/DRUMMOND,INT,VicRoads,255L12
5820,STURT/DRUMMOND,INT,VicRoads,255L12
5824,STURT/GILLIES,INT,VicRoads,254F11
4889,STURT/KAVANAGH,INT,Melway,2F-G08
5821,STURT/PLEASANT,INT,VicRoads,254J12
5821,STURT/PLEASANT,INT,VicRoads,254J12
5833,STURT/RING,INT,,
5832,STURT/RIPON,INT,,
5832,STURT/RIPON,INT,,
4888,STURT/SOUTHBANK BLVD,INT,Melway,2F-G09
4888,STURT/SOUTHBANK BLVD,INT,Melway,2F-G09
1213,SUNBURY/BULLA/WILDWOOD,RBT MTR,Melway,177D09
1159,SUNBURY/BULLA-DIGGERS REST,RBT MTR,Melway,176J05
5904,SUNRAYSIA (HOWITT)/BURNBANK,INT,VicRoads,254K08
5904,SUNRAYSIA (HOWITT)/BURNBANK,INT,VicRoads,254K08
5905,SUNRAYSIA (HOWITT)/DOWLING,INT,VicRoads,254J08
5905,SUNRAYSIA (HOWITT)/DOWLING,INT,VicRoads,254J08
6406,SUNRAYSIA NR WALKER (Raglan),POS,VicRoads,220G08
2629,SUNSHINE AVE/MAIN ROAD EAST,INT,Melway,026H02
2875,SUNSHINE NR FOX,POS,Melway,014E10
2891,SUNSHINE/APOLLO,INT,Melway,014B03
2735,SUNSHINE/CALVERTON,INT,Melway,014E11
2741,SUNSHINE/COPERNICUS WAY,INT,Melway,014C07
4955,SUNSHINE/MARKET/WRIGHT,INT,Melway,040K03
2892,SUNSHINE/ODESSA,INT,Melway,014B05
1152,SUNSHINE/OLYMPIA,INT,Melway,
2518,SUNSHINE/ROBERTS,INT,Melway,041G04
5231,SURF COAST HWY NR BEACH,POS,Melway,505K04
5231,SURF COAST HWY NR BEACH,POS,Melway,505K04
5230,SURF COAST HWY/GROSSMANS/DARIAN,INT,Melway,237G03
5230,SURF COAST HWY/GROSSMANS/DARIAN,INT,Melway,237G03
5088,SURFCOAST HWY / PIONEER,INT,Melway,465H07
5088,SURFCOAST HWY / PIONEER,INT,Melway,465H07
5087,SURFCOAST HWY/ MARSHALLTOWN,INT,Melway,465H05
5248,SURFCOAST/BEACON,INT,Melway,493C11
5083,SURFCOAST/HEYERS,INT,Melway,465H08
587,SURREY NR JUNCTION,POS,Melway,048B06
585,SURREY/SPRINGFIELD,INT,Melway,048B07
4110,SUSSEX NR KENT,FLASH PX,Melway,1.7E+08
3074,SUSSEX/O'HEA,INT,Melway,017D11
7047,SWALLOW/LIGHT RAIL XING,INT,Melway,2J-C04
3445,SWAN NR BATMAN,POS,Melway,2GC09
3409,SWAN NR MELBOURNE PARK (EAST),POS,Melway,2G-E09
4811,SWAN NR STAWELL,POS,Melway,2H-F10
4819,SWAN NR WAVERLEY,POS,Melway,2G-K10
4551,SWAN/BATMAN,INT,Melway,2G-B08
4810,SWAN/BURNLEY,INT,Melway,2H-E10
4809,SWAN/COPPIN,INT,Melway,2H-C10
3861,SWAN/CREMORNE,INT,Melway,2G-G09
4807,SWAN/LENNOX,INT,Melway,2G-J09
4812,SWAN/MADDEN,INT,Melway,2H-J11
3408,SWAN/MELBOURNE PARK/OLYMPIC PARK,INT,Melway,2G-E09
4558,SWAN/TRAM ACCESS,INT,Melway,2G-F09
4224,SWAN/YARRA/AMRAD,INT,Melway,044K11
106,SWANSEA/BIRMINGHAM,INT,Melway,038H11
109,SWANSEA/HULL,INT,Melway,038H10
4392,SWANSTON / FARADAY,INT,Melway,2B-E07
4530,SWANSTON NR YARRA RIVER,POS,Melway,2F-G06
4596,SWANSTON/BOURKE ST,INT,Melway,2F-F03
